State	Advance	Prior Wk	Change	Advance	Prior Wk	Change
Alabama	10532	9467	1065	52651	70412	-17761
Alaska	5051	4619	432	32481	34442	-1961
Arizona	13515	11655	1860	204810	219459	-14649
Arkansas	5826	5908	-82	49275	62402	-13127
California	201640	202509	-869	2842699	2961188	-118489
Colorado	6865	6231	634	198966	198702	264
Connecticut	9327	7431	1896	223207	231207	-8000
Delaware	1809	1760	49	38846	36026	2820
District of Columbia	1995	1797	198	68144	70887	-2743
Florida	66322	61584	4738	487104	567987	-80883
Georgia	58089	62335	-4246	561503	572455	-10952
Hawaii	5724	5296	428	124353	123765	588
Idaho	3438	3250	188	17369	20263	-2894
Illinois	21956	22934	-978	605509	617131	-11622
Indiana	11750	10624	1126	182356	199336	-16980
Iowa	6544	4891	1653	83610	92100	-8490
Kansas	14603	11209	3394	76154	70475	5679
Kentucky	18004	17465	539	128155	141811	-13656
Louisiana	13170	11131	2039	246636	299974	-53338
Maine	1430	1734	-304	45015	50885	-5870
Maryland	8301	8892	-591	174049	194391	-20342
Massachusetts	16709	14729	1980	430783	456548	-25765
Michigan	16938	18997	-2059	420594	535218	-114624
Minnesota	11958	9087	2871	252316	259525	-7209
Mississippi	6096	5452	644	126517	138762	-12245
Missouri	9700	9015	685	130952	147017	-16065
Montana	1830	1642	188	26691	27583	-892
Nebraska	3196	2724	472	31427	39144	-7717
Nevada	13549	17755	-4206	232543	335968	-103425
New Hampshire	2918	2724	194	48917	55239	-6322
New Jersey	24646	13837	10809	419173	426519	-7346
New Mexico	5553	5541	12	93397	93826	-429
New York	62397	52631	9766	1468857	1439927	28930
North Carolina	16607	14328	2279	211677	242813	-31136
North Dakota	983	776	207	21335	20483	852
Ohio	20920	21082	-162	336065	378157	-42092
Oklahoma	6009	5687	322	117141	129971	-12830
Oregon	5722	6505	-783	178274	175153	3121
Pennsylvania	24977	27094	-2117	596617	673093	-76476
Puerto Rico	2893	5854	-2961	164049	186239	-22190
Rhode Island	2663	3324	-661	52168	55965	-3797
South Carolina	7255	5896	1359	159214	170983	-11769
South Dakota	741	973	-232	8817	14715	-5898
Tennessee	13806	10620	3186	213640	224750	-11110
Texas	61416	52304	9112	1125531	1221540	-96009
Utah	3004	2881	123	51873	57868	-5995
Vermont	674	904	-230	31065	31783	-718
Virgin Islands	13	41	-28	4720	5048	-328
Virginia	16771	13265	3506	265220	264410	810
Washington	27972	22991	4981	358209	308568	49641
West Virginia	2248	1981	267	59089	57763	1326
Wisconsin	14676	14257	419	174378	180146	-5768
Wyoming	779	1115	-336	11203	11320	-117
